run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
724d2745-8f0c-463d-8623-4356d80dac76,ASC_Sequoia_AMGmk,O3,60.6540098,60654.0098,73,60,196690741315,424760064041,423205855,98636941,863360304,5328889,131320730443,141919697,7130667962,8671381,150591078,353561,97815,0,98335,97104,711,0,97815,97234,309,208,91,52,169,237910595,181444627,425984,220446720,177831936,97815,14,15130057024.23077,32673851080.076923,2.1595325799334257,0.4630631689894802,0.2330708326329748,0.006172265478631503,0.23221801989011626,0.012545645062068803,0.0010876818850141827,0.35453210117574563,0.0008323781587100253,0.000230282948612039,1.6126716159827574,1.0,1.6212448331816638,0.9927311761999693,0.00726882380003067,0.9940602157133364,0.003159024689464806,0.0034292868795625774,0.0015003130098086277,0.0027862955896445943,0.008573217198906444,3922.4215478001256,2.1218225122575394,0.22605003162258275,2.376090912862597,0.018745118927426505,1.242810525292784,0.2673721383845466,0.15437894404696137,0.4829474997278876,0.05939684444052427,0.17116166950608389,0.32240431519821816,0.12141370768559537,0.43411358568321445,0.022552723058763897,0.0,0.0007365826363571088,0.00033647163271657095,0.0013034835643562855,0.030919251506832945,0.0,1339.9315068493152,1614.6794951385916,3618.0,0.036988191995092776,0.0,2.152449248325681,2.171819812797116,0.9910809523159809,0.23952472776782396,0.2324782894521443,1.0303100918898072,0.9203106843618127,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/ASC_Sequoia_AMGmk_20260427_062634
662c555e-c2d9-4c29-88d1-f2e95e478848,ASC_Sequoia_CrystalMk,O3,60.577393179,60577.393179,90,60,127186281836,357288816355,245367,24369,215373,5925,98129250750,34936,27062834943,524,35460,29728,2355,0,2895,530,1825,0,2355,830,809,300,30,120,90,133935810,3629730,983040,4177920,0,2355,31,4102783285.032258,11525445688.870968,2.8091773043236303,0.35597610676296254,0.09931653400824071,0.02751041216865624,6.820532545241246e-05,1.658322267247502e-05,2.832447418997087e-07,9.924743898159734e-05,8.320439554554219e-05,6.591306226781211e-06,0.03887588878315077,1.0,0.04779010531941464,0.22505307855626328,0.7749469214437368,0.3524416135881104,0.3435244161358811,0.004952342520146595,0.0004952342520146595,0.0014857027560439785,0.008914216536263871,2210.9866894442516,2.9890670233322028,0.4859628678518785,3.907495860403776,0.021803147898236747,1.6421555867212665,5.7317514352208876e-05,8.122719474860484e-05,0.0001360064131407993,0.16063675307113914,0.0,7.310213671684442e-05,4.482500378141689e-05,0.00012344037508874058,0.03444762998629737,0.0,6.266117800440865e-05,4.093231517502104e-05,0.00010577532991722118,0.042075748032435314,0.0,26.166666666666668,32.3578086059266,73.55,0.03227176220806794,0.0,2.859625239661202,2.8177593034226867,1.0148578823562613,7.505180007291669e-05,7.251207714236093e-05,1.0350248266308741,0.9833579594058637,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/ASC_Sequoia_CrystalMk_20260427_062738
0d0d3f58-634f-411f-9b89-1a336aa35eb0,ASC_Sequoia_IRSmk,O3,60.640169705,60640.169705,105,60,106020517715,147491522881,2649519217,3888819,193312290,227357,83621840106,603066,9195376437,33985,637051,38903,62292,0,64407,59650,2642,0,62292,60145,1194,1755,45,180,135,441994275,5444595,1474560,6266880,0,62292,45,2304793863.369565,3206337453.9347825,1.3911601835173135,0.718824483224979,0.0014677451573282927,0.0011761124965205265,0.026366389905253064,0.001541491982447273,6.863500369081521e-06,0.004319238065729305,0.0002637643116031011,0.00042234291695705665,1.027239869265468,1.0,1.0621177399952002,0.9575868490335838,0.042413150966416235,0.9655332948051114,0.01916779040647274,0.028941211882118033,0.0007420823559517445,0.0022262470678552334,0.03487787072973199,7288.803397981849,1.2846793100859284,0.1847743993176058,1.406171067201042,0.018307238926940934,0.6786034817754198,0.04303051950985339,0.03385395885123878,0.10504157388588214,0.05718571578707558,0.0020775550317156865,0.0037024530034834675,0.005835414290490877,0.01832014591431417,0.12348996849892627,0.0,0.00019456518189851573,0.00019884047484477468,0.0004835257925525324,0.07079107017504543,0.0,593.2571428571429,683.0144254011934,1383.0,0.02221794130867527,0.0,1.3954759980249043,1.3889805194205067,1.0046764360720535,0.01756805922851122,0.030721440294703584,0.5718501170513147,0.9567102287006786,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/ASC_Sequoia_IRSmk_20260427_062841
b588177e-0a9e-4a1d-8de7-3af638b6addc,BitBench_drop3,O3,60.736486201,60736.486201,421,59,69484147,124616622,16551,349,5227,595,1885897,500,501977,153,653,84,426986,0,432762,410382,16604,0,426986,413269,7623,3249,361,1083,1083,3888818711,43677751,10350592,48795648,0,426986,59,184308.08222811672,330548.0689655172,1.79345400901302,0.5575832973549869,0.021086339194006404,0.11383202601874881,0.0028005894751343846,0.004774643947578679,0.0002734650153232541,0.005240071424821642,0.000674067380834637,3.426396841345932,7.030139981870895,1.0,7.1252393259601305,0.9611134791304633,0.03888652086953671,0.9678748249357122,0.017853044362110233,0.053493381050194945,0.005943709005577216,0.017831127016731646,0.09509934408923545,64027.71964993873,2.1093611265828756,0.41076223245222787,2.428567998847749,0.021596169747059836,1.2057417014065765,0.00231030618581131,0.0016934616777503544,0.005249532069209035,0.0664647440246858,0.0,0.00025863410757136733,0.001969698680701132,0.0,1.0,0.0,3.326993114241173e-05,0.00025337624682832333,0.0,1.0,0.0,1014.2185273159145,408.13078889540674,1183.0,0.0027729246392153373,3.0,1.6261866230383695,2.0226486519161964,0.803988681621877,0.0032467455714614833,0.0019992599149899304,1.6239737250360646,1.004749767214379,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/BitBench_drop3_20260427_062945
7d8fa1b7-fe0b-4e0c-9e70-bc0502ae3417,BitBench_five11,O3,60.579912838,60579.912838,102,60,118795006801,370787083672,14949589,16308,2516863,3268,85430836782,35909,52004620311,1292,37201,28972,4343,0,5015,2405,1938,0,4343,2741,886,336,42,126,168,122653398,5081622,1204224,11354112,0,4343,42,2699886518.2045455,8426979174.363636,3.1212345843215927,0.32038604372229595,0.0010908661100984113,0.001298441750703157,4.398211458311243e-05,8.813683496296997e-06,2.7067978516509593e-07,0.00010032981632366724,7.813648661405036e-05,1.1712921488499957e-05,0.07169042998813567,1.0,0.08278321583939682,0.5537646787934607,0.44623532120653925,0.6311305549159567,0.20400644715634353,0.005546392925630575,0.0006932991157038218,0.0027731964628152873,0.01109278585126115,2024.6545802730693,2.9967870674581225,0.2728071518593453,3.1349012624105717,0.017979547888162018,2.178993417860194,7.542407142950317e-05,0.00016642080480075522,0.0006765461592408364,0.15819363495864028,0.0,8.887267694082745e-05,7.513666479525181e-05,0.000144899421206661,0.10435030699876412,0.0,7.435934214643473e-05,0.00010730241263605804,0.00021585357605377766,0.14995762090367587,0.0,42.57843137254902,48.242735158556506,101.0,0.023486069537186276,0.0,3.124189192408648,3.124804358559748,0.9998031345068326,3.579809161808012e-05,5.3210854661342214e-05,0.67275919257293,0.9266197183098592,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/BitBench_five11_20260427_063049
5197bff2-3619-468c-b31a-bb9e12df41af,Bullet,O3,60.613201689,60613.201689,85,60,171254714833,333371969044,1336449137,34381693,264036756,55130155,99591818492,13910802,31453421482,7217157,21127959,1830895,365969,0,371844,362613,3356,0,365969,363263,1226,1048,575,150,4102,1048774535,836355975,2662400,694857728,15974400,365969,25,6850188593.32,13334878761.76,1.946644034700531,0.5137046024718323,0.025726151522068738,0.20879727442189905,0.10313312513525139,0.1653712972872163,0.0001612264512941629,0.06337653120803156,0.005492048432417394,0.0010977797594965092,6.037777081595998,1.0,6.134703161002658,0.9908298243840326,0.009170175615967472,0.9926059311034541,0.003350010520016723,0.01728996276054148,0.009486382239800908,0.06767502599593622,0.09692607940666145,17302.741082399054,1.9100115967627256,0.13914195383455422,2.0210206839827762,0.018415139456441097,0.989143255414969,0.09651479977321993,0.05788829479353695,0.18139976340357458,0.044599257737511916,0.001832629603565564,0.06131633969362966,0.03127573297163839,0.10173223538813536,0.03027851302058973,0.0,0.005213919315069176,0.0052651661241993495,0.018021812130429127,0.09536314440426939,0.0,4305.517647058824,2528.5576200521664,8307.0,0.022704108817959992,5.0,1.9459139446157452,1.9514830067919477,0.9971462410091095,0.10569374896314425,0.0986643930181097,1.0712451141694483,0.9331905106274231,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/Bullet_20260427_063424
cbc102f4-2d11-49e1-a1c8-6ea2b2fd6930,DOE-ProxyApps-C++_CLAMR,O3,60.62326341,60623.26341,129,60,53176618979,112290192880,27420568,9534,53205796,71855,28384729926,48769,12058964105,46145,94914,50860,89501,0,94264,81168,8333,0,89501,82893,3451,1380,138,414,2831,612315867,27849435,7348224,394035200,301842432,89501,60,738564152.4861112,1559586012.2222223,2.11164596463616,0.4735642322373398,0.0003476952045632315,0.0013505107601435,8.490501045081114e-05,0.0006399045024064438,2.3468182685599548e-06,0.0008452563626943874,0.0004529335883709099,0.0007970509062678885,1.4763474442920954,1.0,1.5549146432861094,0.9068948950291058,0.09310510497089418,0.9261684226991878,0.03855822839968268,0.022763538654574717,0.002276353865457472,0.046698244877609436,0.07856719899401404,10100.344860336181,1.9083952180962445,0.3283619983482863,2.2729433626220543,0.020496972476868054,0.7502978741693549,0.00010414377955399463,0.00018862380139272297,0.00030983408250844733,0.16368735458633105,0.0,0.0005146682439369339,0.0005631091983791105,0.0016191060272895707,0.06749108982827261,0.0,0.0003272437958815677,0.0005028005251551417,0.0012509766159034654,0.15829931705523576,0.0,693.8062015503876,242.90707310222803,1294.6,0.014502631255516698,26.0,2.085908463789347,2.127678636922556,0.9803681945156788,5.425068258624206e-05,0.00010015307887918812,0.5416776318148258,0.9914644801397944,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/DOE-ProxyApps-C++_CLAMR_20260427_063528
e19fca2c-9250-405b-9339-def41283a299,DOE-ProxyApps-C++_HACCKernels,O3,60.584715814000006,60584.715814,105,59,102644970341,201583531459,906087,24328,732043,14527,30997628226,31104,201682769,857,31961,12427,6968,0,8273,1993,4975,0,6968,3163,1832,855,45,270,135,386618355,5444595,4792320,9400320,0,6968,45,2231412398.7173915,4382250683.891304,1.963890980622949,0.5091932341798314,0.026849518865186234,0.019844462688667196,0.00012068446179070965,7.206441863012326e-05,1.0244136482732605e-06,0.0001585496581425876,6.164690096486143e-05,3.456631575787836e-05,0.11501250614746343,1.0,0.13655259233036235,0.28602181400688864,0.7139781859931114,0.45393226176808266,0.2629161882893226,0.01411247025776137,0.0007427615925137564,0.002228284777541269,0.021540086182898936,6381.450334552195,1.907466596139522,0.18966281851351724,2.0061192238182133,0.017922114941003164,1.0939988119393915,9.735617726058903e-05,0.00015276881406184347,0.0002165987029530675,0.19546263554684012,0.0,0.00013656597645875652,6.388439608778264e-05,0.0002176402271810073,0.040276601183010706,0.0,5.021102891832093e-05,6.015011659021983e-05,0.00014493450776267863,0.1084474875635328,0.0,66.36190476190477,71.09552578642395,151.0,0.02195752009184845,3.0,1.9589916710805375,1.965124786049163,0.9968790200947208,0.0001341839074782885,0.00012009344526724082,1.1173291529749398,1.002053388090349,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/DOE-ProxyApps-C++_HACCKernels_20260427_063735
bb97c0de-a421-4941-9f8e-37b3a259d317,DOE-ProxyApps-C++_HPCCG,O3,60.655003015000005,60655.003015,164,59,21463550438,33212346417,62853614,28748174,7443706,1207032,16715102975,16410783,772151682,1027339,17438122,62347,1256616,0,1261236,1244923,11693,0,1256616,1247548,4322,3255,420,630,315,6156396855,328812855,11182080,21934080,0,1256616,59,196913306.7706422,304700425.8440367,1.5473836219658899,0.6462521548014961,0.457382991533311,0.162154711644979,0.8655869609165892,0.0363428703544466,0.000997190373333968,0.5250493831737875,0.0018772235847837357,0.03783580913623107,20.717433641693802,1.0,20.79360213184881,0.9906948502963515,0.009305149703648529,0.9927837939354585,0.0034393959650362562,0.05366416351830099,0.006924408195909806,0.005193306146932354,0.07616849015500786,101498.58295246512,1.3923445002553814,0.1844347008708471,1.5753347275939185,0.01935599874894947,0.9388121604202951,0.8119377642599648,0.3523866509301221,1.632965869931076,0.03592727634575519,0.06349396719125618,0.29521207711243436,0.26210019607598584,0.5379477011422807,0.031782434289484726,0.0,0.0010531346867976616,0.0012152620714313098,0.003123174419268434,0.0835149821557706,0.0,7662.292682926829,5701.806418910322,11969.0,0.00952478720627463,9.0,1.4870899487954856,1.5585235293909319,0.9541658632363655,1.3018923058606298,0.8095379434824489,1.6081918288600332,0.9828605862894155,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/DOE-ProxyApps-C++_HPCCG_20260427_063839
598c726d-53c1-4cde-b737-4b2e800e9b61,DOE-ProxyApps-C++_PENNANT,O3,60.674182769,60674.182769,228,59,8215172504,18358327845,13827615,4410700,51436769,27265358,5790607863,1308863,1385794753,1566636,2875499,204913,4395124,0,4417976,4375887,19237,0,4395124,4380086,7534,6724,1344,1008,13776,10623346776,1847994456,17891328,8722022400,975077376,4395124,59,46677116.5,104308680.9375,2.23468561811225,0.4474902384008493,0.3189776400340912,0.5300752463670492,0.24025608635163798,1.4851765493133344,0.0004006880820188364,0.15663185799261992,0.011161855356876051,0.239407643065762,72.43812441171572,1.0,72.81475906845272,0.9956231041490524,0.00437689585094755,0.9965784810621953,0.0017141723418952458,0.11082143496847335,0.022151101814043454,0.22704879359394542,0.3766346567369948,175088.41967341243,1.813761318089913,0.5220442750175137,2.462047584692966,0.023358169792772616,0.6489338052976282,0.30202602377178195,0.9610161054290031,0.4951879836482528,0.4180012145094057,0.0,0.055652405750556876,0.0840270079966986,0.22247479911821863,0.09049728146329047,0.0,0.005022128455212728,0.018045324492403637,0.025991696517419737,0.3830045806490124,0.0,19276.859649122805,10576.077303491329,26057.0,0.005928842963247453,4.0,2.2134447047059536,2.2616515155981847,0.9786851287389955,0.2768095669479614,0.2427690608713866,1.1402176453391177,1.0161908969666456,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/DOE-ProxyApps-C++_PENNANT_20260427_064358
e24e0b8d-c292-4515-93ec-49560ff45a0c,DOE-ProxyApps-C++_miniFE,O3,60.62564412,60625.64412,86,60,160698024131,293415957516,298994000,159416077,16525710,9476347,108787459831,85490536,7006768028,4828077,90318613,262468,670533,0,671963,667588,2945,0,670533,668238,1117,598,130,156,546,2651488294,2431148070,2768896,379445248,164761600,670533,26,6180693235.807693,11285229135.23077,1.825884039973069,0.5476799063399171,0.5331748362843401,0.5734305515466507,0.5433108626728559,0.03229663130875646,0.0007799923594635384,0.3078176584689499,0.0008945253087868869,0.002285264256506689,11.060220633248425,1.0,11.083808011506534,0.9956079715688863,0.004392028431113756,0.9965773496606432,0.0016658389669113973,0.009863812726118712,0.0021443071143736328,0.009006089880369259,0.023587378258109963,43735.42471155852,1.9712656337569798,0.518435053949911,2.923955405075502,0.025558933476195485,0.6019906906733836,0.4203569767916536,0.4036395459314412,0.9948026454278579,0.040730670326534,0.000691327230757425,0.2745395740380479,0.3222274693150353,0.5476612798721368,0.12536679372530762,0.0,0.0009679518733836282,0.0024538268087051576,0.0017392291494391404,0.3301247528607884,0.0,7796.895348837209,10940.221951565389,25783.75,0.03845597457544968,0.0,1.8425517454651772,1.842716823161801,0.9999104161341836,0.5025312176656057,0.5395576349153519,0.9313763445205347,1.0942430165173693,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/DOE-ProxyApps-C++_miniFE_20260427_064047
2200976d-8e63-45c2-8d69-af573fd829a9,DOE-ProxyApps-C_CoMD,O3,60.665919394999996,60665.919395,109,60,95518149078,175090126101,62156967,289777,101185160,3164181,54651960804,4224939,12329950179,3405216,7630155,964759,615171,0,711154,612115,3056,0,615171,612605,1403,980,539,196,94268,534669919,321836655,1605632,34524844032,34471858176,615171,49,1872904883.8823528,3433139727.470588,1.8330561028566583,0.5455370397237636,0.004662019625249733,0.031271196290048854,0.0016550162276589106,0.018071727232492573,0.00011391366546613656,0.04357844254220582,0.005510070850274463,0.003513453406533851,10.140306223574708,1.0,11.722463074689879,0.9950322755786603,0.004967724421339758,0.9958288020729196,0.002280666676420052,0.016154045133959846,0.008884724823677916,1.5538872721307417,1.5821568511151713,8813.348982955771,1.7062456309307927,0.29033470092763314,1.8723363513029758,0.018580601827700088,0.5911560538460555,0.00840326659612598,0.04067558440591558,0.006243649262618664,0.6108786644360876,0.0,0.037230969802440644,0.023418932809764995,0.05699936171424913,0.05482989795575349,0.0,0.004475216243109965,0.002934641522279344,0.008781785594760172,0.04720408626715202,0.0,5643.770642201835,2816.6590875157235,9541.199999999999,0.01691724739950355,114.0,1.8258477463045797,1.833506257861575,0.9958230240425099,0.0014563506929492068,0.0016929315088902645,0.8602537582302198,0.9404628849768942,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/DOE-ProxyApps-C_CoMD_20260427_063632
6a79d948-206e-4da2-8065-9770ffc727c6,DOE-ProxyApps-C_Pathfinder,O3,60.609188467,60609.188467,94,60,148878728170,275286980490,699051986,31161,10774030,5156,70093447769,70869,43162549662,18411,89280,53875,9810,0,10626,7820,1990,0,9810,8194,896,340,34,136,306,151793918,4113694,1114112,32169984,0,9810,35,4253677947.714286,7865342299.714286,1.8490685934370579,0.5408128197890133,4.4576083930902384e-05,0.00047855816254456317,0.00011319460130128437,1.8729545403209852e-05,7.883026243655916e-07,0.00032431610038762134,0.00019570486008493616,3.563553925630114e-05,0.16185664662613442,1.0,0.1753199517889199,0.7971457696228338,0.20285423037716616,0.835270132517839,0.09133537206931702,0.005609710484493955,0.0005609710484493955,0.00504873943604456,0.013463305162785492,2504.4703920206343,1.804730565247592,0.12944238944523287,1.893166794968418,0.017528511378113096,1.273351957434582,9.947996337356837e-05,0.00015943688718004427,0.00023977458707381073,0.1970807645131719,0.0,0.000291079982453616,0.00013043667502742545,0.0005034686171902564,0.03161421059345306,0.0,0.00017931444973428624,0.0002145852452688027,0.000646632445587543,0.09061065502191615,0.0,104.36170212765957,135.68948053927267,288.0,0.02945973496432212,0.0,1.8506943011084118,1.8488521652897494,1.0009963672884434,0.00014027691255181284,0.0001012453090221202,1.3855151799790049,0.9617103932733756,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/DOE-ProxyApps-C_Pathfinder_20260427_064254
