run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
c2ca2e68-4396-4289-b4de-d519f7d46aaf,McCat_04-bisect,O3,60.890578786999995,60890.578787,1173,52,165966599,135705852,11502,52,1149,0,15754159,51,51822,4,55,172,87913,0,107839,22579,65334,0,87913,34767,29528,11070,1107,4428,3321,4942231389,133937037,36274176,154165248,0,87913,52,143198.10094909405,117088.74201898188,-1.38450756096012,0.7932597530319843,-0.46682899634175296,-0.5687114101691243,-0.34310666727164074,-0.28209904211041936,-0.24056426736823475,-0.3314998895650386,-0.06864122059413139,0.0775668721176352,-0.3249882905899408,0.0,-0.3433176079244677,-2.091875399185844,2.091875399185844,-2.02375967897904,2.139254507217791,1.0078568998452775,0.2466504032304581,-0.27511208576599183,0.14178242638247435,1.1673392222886703,-1.4705943384478672,-1.5970600873855478,-1.7656570667019675,-0.07563643191684778,-0.7974410514600525,-0.32469385837432374,-0.30971344505426524,-0.36211636145819065,1.9591744560211364,-0.20008950714641835,-0.3426810748551269,-0.29492631959004284,-0.35557255650033776,1.504988055939426,-0.06358431548166056,-0.05703873681941204,-0.07581070011641405,-0.08357153928481212,1.8866179743321516,-0.068138954862088,-0.9241646874698367,-1.4409220671872673,-1.2698310697045223,-0.7938926083944609,-0.14751332676290074,-1.3386406326113922,-1.4790707383651756,1.2324790268382868,-0.3326789595380317,-0.3399651248947296,-0.6224127305113315,0.14727102521587337,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/McCat_04-bisect_20260427_070525
00c5d427-66d6-49e5-8063-11c3f7aad18b,McCat_08-main,O3,60.061349838000005,60061.349838,1711,39,23097249,23392847,17975,83,0,0,0,0,0,0,0,0,608572,0,651313,508840,99732,0,608572,526924,44027,16440,1644,6576,18081,7339682388,198909204,53870592,1999675392,0,608572,39,13389.709565217392,13561.07072463768,-1.1209497015101768,0.4237808234086924,-0.46618448677605706,-0.5687114101691243,-0.33303219327148614,-0.28209904211041936,-0.24302323366665265,-0.3331963529208496,-0.07618072008448361,3.059630518812568,0.7673545584287256,0.0,-0.07761402102340557,0.15169040158003916,-0.15169040158003938,0.24033914680951277,-0.15671522210163588,1.7169320370372851,0.5526538020033822,0.29478843708456975,0.7917308833973025,1.393888337728365,-1.00282101638637,-0.22660432516253068,-0.5551406775872626,0.7272708900565309,-0.4717595525482607,-0.3184723632025567,-0.31365029230809804,-0.349984375658075,-0.4890489112575081,-0.20008950714641835,-0.3428437726015208,-0.29551243946256633,-0.35557255650033776,-0.8345603129096407,-0.06358431548166056,-0.05755638921014485,-0.07992359453678637,-0.08357153928481212,-1.0849896618820396,-0.068138954862088,-0.10214360106739186,-0.837964820246112,-0.45569089526054474,-0.8047683647571977,-0.14751332676290074,-1.1213764891970261,-0.9501526126135063,-0.7639255492401584,-0.3194325884982053,-0.34251907348948046,0.7223587436269487,0.13845449882658384,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/McCat_08-main_20260427_070745
ac75bfb7-106c-4fe8-8685-a463e7e1aa49,McCat_09-vor,O3,60.830491684,60830.491684,853,54,159669897,143114157,1066761,13002,276450,37658,29132845,1416,17724039,2090,3506,2211,2598031,0,2689155,2551404,46627,0,2598031,2560127,20968,7930,793,3172,79229,3540369911,95945863,25985024,10498228224,0,2598031,54,192605.4246079614,172634.68878166465,-1.278285187529413,0.6249950673231071,-0.4156578054824203,-0.10523004729868414,-0.06698288929322797,0.3620962407722215,-0.19014829825847182,-0.23186787114974305,0.0150750875996593,2.692953785004167,1.7526273680830002,0.0,0.8994201834024738,0.7168797331714338,-0.7168797331714339,0.8159050777584891,-0.716688327521223,0.586570419836334,0.07419769180049746,1.843414337564897,1.7578148235574294,0.9831963218113984,-1.3437160297740884,-0.9963697131686516,-1.2483708704532381,0.05902141271356636,-1.2485835331744426,0.04458546677063632,0.14626213640579627,0.3322021820843425,-0.246076389753949,-0.1450625740140518,-0.3334613962732263,-0.26119803531879743,-0.35557255650033776,1.4800003059227755,-0.06358431548166056,-0.054077607712943614,-0.05238276996300116,-0.08357153928481212,1.8092920230819212,-0.068138954862088,1.037769434042173,0.424042902297261,0.7185881360672295,-0.7826382735278293,-0.14751332676290074,-1.2349714333727329,-1.3813916244064597,1.126803644425551,-0.07937562317986337,0.11537497555542911,-0.3975446446611268,0.12846341016924628,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/McCat_09-vor_20260427_070848
9db3c0b1-c1c9-4a21-9b94-b96a59f7ac20,McCat_12-IOtest,O3,60.687605939,60687.605939,372,57,2478184305,4588276307,38126762,7402,36359,7473,1369937207,6152,1201735157,128,6280,298,223726,0,228406,209467,14259,0,223726,212275,6492,2496,312,936,936,1702191816,37749192,8945664,43450368,0,223726,57,7601792.346625767,14074467.199386504,0.01183204608831057,-0.27754829087222815,-0.4957057581924903,0.13060653158712324,-0.33918738598035375,-0.2776111096650314,-0.24129757320569212,-0.3274699566111252,-0.0757941392488216,-0.4041825357411514,0.14408769458749315,0.0,-0.2849646160191512,0.5395473306125792,-0.5395473306125796,0.6397623230444259,-0.534193088198079,-0.19190454822123656,-0.19220178913852196,-0.3776634434210658,-0.3918376165885927,0.5790571999314825,-0.13824273811951324,0.2869059697523415,-0.04957757495840686,-0.06688409211730718,-0.01883842673833716,-0.29829867572588764,-0.23117105529768928,-0.2994828140752403,1.3598146918662037,-0.20008950714641835,-0.3366591651742572,-0.2657773360927918,-0.35443245193072664,2.4896947128713034,-0.06358431548166056,-0.05747901808320567,-0.0796161664758803,-0.08300938010992145,-0.020844763904011958,-0.068138954862088,0.17637937000023765,-0.06781263362048369,-0.10146431061037933,-0.7158753705736417,-0.12814673317963624,-0.18660540393703065,-0.2650444390268071,0.17701085097548586,-0.314317652833095,-0.3065836149931644,-0.4326174082615172,0.12447857173100584,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/McCat_12-IOtest_20260427_070952
110e67a8-3e1b-4957-8190-4adf73569757,McCat_17-bintr,O3,60.87545844300001,60875.458443,900,51,204914624,81130465,4434958,739,2791,0,22022836,79,10116165,0,79,14,363886,0,387279,314659,49227,0,363886,323855,22195,8360,836,3340,10857,3732344572,101148476,27361280,1245073408,0,363886,51,234456.0915331808,92826.61899313501,-1.9541561900198539,2.836091385319143,-0.4958893654390928,-0.5687114101691243,-0.31540823280695396,-0.28209904211041936,-0.24128620869995066,-0.3291216107972591,-0.07515366361005404,1.3597591720327662,0.43080854441213356,0.0,-0.20887723789132354,0.2624471132468192,-0.2624471132468193,0.3566016823967984,-0.2556029428878684,0.6447421473347058,0.09760714074593566,0.02605633093064145,0.24930013607776325,1.0120228172493957,-1.948471022986303,-1.3366549954657467,-2.137226691753985,1.1253186645700852,-1.3253953603074,-0.32300321921148956,-0.30761173303283074,-0.34401285227355055,1.1480668930219653,-0.20008950714641835,-0.34212536058326937,-0.293149735487239,-0.3539891153071999,1.5756754713142533,-0.06358431548166056,-0.05749848472984796,-0.07950315595139747,-0.08357153928481212,1.5615797021583417,-0.068138954862088,-0.03421259538097531,-0.5326663685086636,-0.36902990890461673,-0.7846347224068465,-0.14751332676290074,-1.9274757923574808,-1.9048436252301604,0.31979653897123916,-0.3018524713893672,-0.327646279856933,0.1392982127104905,0.10708470736534155,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/McCat_17-bintr_20260427_071056
52c38ca4-d50d-4378-ace3-4ed92af78769,McCat_18-imp,O3,60.253351529,60253.351529,1919,36,84871700,317959836,29595,888,2816,5105,38922411,1058,8267548,4212,5270,1279,2475911,0,2527617,2360861,115050,0,2475911,1407974,51762,33244,3694,7384,7384,13692268729,904348457,60489728,498905088,0,2475911,36,43725.75991756826,163812.38330757341,2.571243389916186,-0.7059282815173766,-0.29675021767801646,5.599435577662739,-0.33543351812351635,-0.23817376579617403,-0.16410590832395808,-0.26437356928549466,-0.05228533773237386,1.8621509598710029,1.7254598563877568,0.0,0.8333087453684657,0.6064198786871949,-0.6064198786871952,-1.1900717904084508,-0.604861777287759,3.58597611709205,1.6591621392282638,-0.10555562828180026,1.0016254527865556,1.7373443837728926,1.9369444794218065,2.0393583455392603,1.7344545612038837,0.4473399122579009,0.4761070492496378,-0.3169042531863358,-0.29825852956779586,-0.3381596533568819,0.9466924644168909,-0.20008950714641835,-0.33817161710574345,-0.27584129787002154,-0.35557255650033776,2.7454314320362885,-0.06358431548166056,-0.05671558582171882,-0.07300196217219815,-0.08357153928481212,2.5216477988204664,-0.068138954862088,0.5815366147424937,-0.18475144650193265,0.23608316570916862,-0.8072203604748835,-0.14751332676290074,2.8464687856734545,1.5030239732820159,2.146389764833882,-0.324569097530611,-0.33717606363838903,-0.23874853484865646,0.14618552354742367,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/McCat_18-imp_20260427_071200
d0806de9-f05c-4c06-bfa4-a4377b0f2b34,MiBench_automotive-basicmath,O3,60.703804097,60703.804097,409,54,1301991464,2806690600,23523,136,7201,76,642221038,7703,414758599,21,7724,9142,27640,0,33904,5703,21937,0,27640,9531,9454,3480,348,1392,1044,1553655396,42104868,11403264,48463872,0,27640,54,3586753.344352617,7731930.02754821,0.4227437252104611,-0.39707378052731795,-0.45841571034631917,-0.5328016586600816,-0.3441740227911615,-0.2820243684404759,-0.23785922470714022,-0.32169049033606517,-0.056824165261837874,-0.44449403161229223,-0.6983803432410475,0.0,-0.3788257984817779,-2.2874684758337334,2.287468475833733,-2.2675344873871732,2.192948306916529,-0.04574626684894485,-0.17216507551203766,-0.37292505962463035,-0.3307156126398526,0.5283589503474193,0.01780578411627788,0.011567182392466274,0.14806712068038605,-0.13225267970672488,-0.2026860800405055,-0.3275901695279945,-0.3215962048114443,-0.3639460854299238,0.5952138787103579,-0.20008950714641835,-0.34034632843661217,-0.29047859321779834,-0.3445459650877197,-0.012857625552265047,-0.06358431548166056,-0.05437069122887744,-0.06335688872674604,-0.06698846950888945,0.9203360528744217,-0.068138954862088,-0.9783942972148381,-1.2189219795956843,-1.2698310697045223,-0.7232182194828856,-0.14751332676290074,0.46401253335361065,-0.21169049567349807,1.9990721567875402,-0.3332694029032806,-0.3464687764008271,-0.6170538886217133,0.04274529099396298,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/MiBench_automotive-basicmath_20260427_072016
3a13aee3-3f30-4e98-8977-bb4d2ca5351f,MiBench_automotive-bitcount,O3,60.06030116,60060.30116,1409,49,209464288,604509797,13589,80,1242,46,37890153,199,8069565,13,212,34,100374,0,124559,22068,78306,0,100374,36852,35188,13440,1344,5372,4029,6000324288,162611904,44007424,187031552,0,100374,49,148978.86770981507,429950.06899004267,1.409138780311777,-0.5811448519285118,-0.45771135154810294,-0.4426947821883173,-0.34390650792257216,-0.28188920017248903,-0.2397635920927003,-0.33172835737620315,-0.07584594657648912,-0.2911603833225147,-0.260883099786291,0.0,-0.33444813938904805,-2.2350813781517482,2.2350813781517473,-2.1600950329991075,2.2672496486498037,1.338249666973689,0.38672462762695164,-0.2430351783064615,0.28304792469437867,1.2823469757872636,1.360130628242083,2.009616783931827,1.7730823330211463,0.029863849339032866,0.8663598804547507,-0.3279675113887924,-0.32251624285247066,-0.3651606575236596,0.6214183692160695,-0.20008950714641835,-0.3427221070094766,-0.2950346413520278,-0.35557255650033776,2.0989761835489866,-0.06358431548166056,-0.05754144481396996,-0.07981417921905841,-0.08357153928481212,1.6948924044029672,-0.068138954862088,-0.9507759623807365,-1.5167332061136254,-1.303432417331293,-0.7995527724416477,-0.14751332676290074,1.4791664420753459,0.7827394029353874,1.3305032925492148,-0.33300119461603334,-0.3468823865121041,-0.41403810602038144,0.08001379779491191,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/MiBench_automotive-bitcount_20260427_072119
a268ffbe-3c0b-40f8-9e5c-1839d5c1c03c,MiBench_automotive-susan,O3,60.893754087,60893.754087,2911,16,17829009,51939324,4941,75,0,0,0,0,0,0,0,0,387714,0,441666,216915,170799,0,387714,248155,76127,28400,2840,11356,11356,12679256680,343614440,93028352,1046568960,0,387714,16,5980.881918819188,17423.456558201946,1.445893245021342,-0.5862201560408407,-0.3956973557349932,-0.5687114101691243,-0.3397263713923329,-0.28209904211041936,-0.24302323366665265,-0.3331963529208496,-0.07618072008448361,1.8223312117492185,0.4699406371553456,0.0,-0.18277764821050657,-0.9197659247252177,0.9197659247252176,-0.846497744125315,0.923637975535862,3.0504059412203914,1.1852652165963167,0.04473576756909586,1.039654852424879,1.6889347741402365,1.697549542620487,2.13939579038371,1.7189322746481874,2.4539130189011216,0.633906629446042,-0.3229004844037987,-0.3052920557216626,-0.3519827577845873,3.526387369671043,-0.20008950714641835,-0.3428437726015208,-0.29551243946256633,-0.35557255650033776,-0.8345603129096407,-0.06358431548166056,-0.05755638921014485,-0.07992359453678637,-0.08357153928481212,-1.0849896618820396,-0.068138954862088,-0.6216669360648309,-1.3713265282556435,-0.9832466243385358,-0.8134342900252762,-0.14751332676290074,2.0101241910462027,1.2907860849729016,1.1504552678295363,-0.3330861969332827,-0.33716948937833413,-0.6549337034086053,0.15117945794820742,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/MiBench_automotive-susan_20260427_072223
fbfee940-2876-4aa4-8617-baa6b1db689e,MiBench_consumer-lame,O3,60.821210175,60821.210175,762,51,96725387,219501187,85643,3874,54501,67,41380448,228,8504837,0,228,911,133856,0,146438,85491,48365,0,133856,94578,20727,6990,699,2796,2097,3120704373,84572709,22904832,94482432,0,133856,51,132319.2708618331,300275.2216142271,0.5762266139178651,-0.43349811077412914,-0.19511173592301792,-0.5645286597605579,-0.28852891665511066,-0.2812574028615185,-0.23979344778451236,-0.3288498409647285,-0.051527732850854414,0.05269110026223899,-0.13058692496937782,0.0,-0.32467344714749347,-0.6129985921858907,0.6129985921858903,-0.5263110847361983,0.56205388181879,0.4564103978848848,0.02227944626144749,-0.32722405740442206,-0.1011760401141246,0.9134257498880606,0.2820138465248842,-0.5890774080701754,0.05393664452504578,-0.07572647928204654,0.45050378434053806,-0.2862397481881665,-0.29715651170114105,-0.319984758329101,-0.8502772384071047,-0.20008950714641835,-0.3423105413030254,-0.2935389036011249,-0.35557255650033776,1.7700860530428746,-0.06358431548166056,-0.056683576677684894,-0.07133654585283676,-0.08357153928481212,2.5216477988204664,-0.068138954862088,-0.4755242393452229,-0.900684296561419,-0.8078953047565539,-0.7757327579390855,-0.14751332676290074,0.757909534240771,0.07146876484302023,1.7670269817437332,-0.27509442103539533,-0.2967206632983193,-0.08248273124131769,0.07980016717926534,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/MiBench_consumer-lame_20260427_072443
0acd4175-8cc6-4aa8-bbfc-b7b3ee8b1ed0,MiBench_network-dijkstra,O3,60.54877046,60548.77046,2627,25,19342051,27234292,7099,18,0,0,0,0,0,0,0,0,225143,0,271125,75153,149990,0,225143,103258,67944,25550,2554,10216,7662,11406866485,309011014,83689472,345219072,0,225143,25,7118.8998895841005,10023.662863452337,-0.5871065155859418,-0.010821180878368768,-0.48007928035737235,-0.5687114101691243,-0.34222126571479966,-0.28209904211041936,-0.24302323366665265,-0.3331963529208496,-0.07618072008448361,1.918861297719415,0.14896783146134,0.0,-0.2640505998598022,-1.7937815211571908,1.7937815211571908,-1.7197285020839856,1.842200950490155,2.759257206693498,1.0399387871579868,-0.09592126998933445,0.8621157625979219,1.6335303412234452,-0.46572447306919945,-0.827842312467701,-0.5203556865098122,1.0200529399802356,0.2985092354912333,-0.32618136034041584,-0.3189621589988113,-0.3567368630359909,0.865244606204097,-0.20008950714641835,-0.3428437726015208,-0.29551243946256633,-0.35557255650033776,-0.8345603129096407,-0.06358431548166056,-0.05755638921014485,-0.07992359453678637,-0.08357153928481212,-1.0849896618820396,-0.068138954862088,-0.8537733668989717,-1.549059340991998,-1.2200665377847522,-0.8121125261616632,-0.14751332676290074,-0.4096773816098828,-0.4455934206848786,0.07308510127510354,-0.3315810103033226,-0.3471809009268943,1.2400653169725873,0.1742775868999808,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/MiBench_network-dijkstra_20260427_072702
44b64d8a-b75e-4010-b90b-bac709c61b92,MiBench_network-patricia,O3,60.90956574,60909.56574,1040,53,129118922,214735524,66360,6078,53775,43328,38039923,1942,22911503,2182,4124,1072,1750485,0,1818860,1692837,57648,0,1750485,1703584,26122,9770,977,3908,53720,4361842879,118208207,32014336,6996971520,0,1750485,53,126215.9550342131,209907.64809384165,-0.24261583049690658,-0.18161192222009864,0.11427108867193601,2.172735513924133,-0.25530702532188243,0.22477094200354633,-0.1952102188722763,-0.25355368551187035,-0.046539449210137716,1.9055386350353618,1.4752049729850654,0.0,0.4793095756747676,0.6588411709446191,-0.6588411709446195,0.757163111033476,-0.6569918724225463,0.8348646482932717,0.1750126171029841,1.2963031645128724,1.3416231706452102,1.0980033661799904,-0.5231665705052665,-0.6465268136043608,-0.7397282881932904,-0.07689049804414297,-0.3265488646351318,-0.26251979845324996,-0.28549624311509014,-0.28809344115859165,-1.0468497740125238,-0.17032499982356689,-0.33909146543437035,-0.27625629795043183,-0.35557255650033776,2.7454314320362885,-0.06358431548166056,-0.05683316768597463,-0.07266687876973466,-0.08357153928481212,2.5216477988204664,-0.068138954862088,0.7227309770132837,0.07789454066263576,0.3925684679428609,-0.7907446063408347,-0.14751332676290074,-0.11282752073215813,-0.6592954430371395,2.086746543716021,-0.2410324271003491,-0.2572368815264767,-0.1460303833373812,0.1148022943634406,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/MiBench_network-patricia_20260427_072807
f11227ca-a70c-4072-9ac7-6e839a989136,MiBench_security-rijndael,O3,60.572618085,60572.618085,3292,26,15766784,36569557,12934,2576,0,0,0,0,0,0,0,0,233800,0,291577,55955,177845,0,233800,91276,76692,32100,3210,12840,9627,14331131670,388381110,105185280,433754112,0,233800,26,4685.522734026746,10867.624665676078,0.6438712324153714,-0.4484183121226897,0.8322084492600765,-0.5687114101691243,-0.12722137279521342,-0.28209904211041936,-0.24302323366665265,-0.3331963529208496,-0.07618072008448361,1.6780373887312894,0.1702475082173603,0.0,-0.254214391989251,-2.1596716840088637,2.1596716840088637,-2.04815665740748,2.0708321062571513,3.452071127618161,1.3913981002564617,-0.01901606086940668,1.1299665919785713,1.7596667134306527,0.911602919603772,-0.5006856381552561,0.479342384588667,0.64209484746208,0.6201769106786674,-0.15484691337975753,-0.29213670466607555,-0.23402861298406014,-0.9297462172480557,0.9910751776576838,-0.3428437726015208,-0.29551243946256633,-0.35557255650033776,-0.8345603129096407,-0.06358431548166056,-0.05755638921014485,-0.07992359453678637,-0.08357153928481212,-1.0849896618820396,-0.068138954862088,-0.9523755132519997,-1.6655871449502972,-1.3174801612211264,-0.8148124897357518,-0.14751332676290074,0.490738229300832,0.8655154042857651,-0.9131917363616879,-0.1136922306367338,-0.12151802253590238,-0.17222439268126458,0.04184517527864168,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/MiBench_security-rijndael_20260427_072911
1764f1a9-4bf4-4936-a298-36d7ce19dfc5,MiBench_telecomm-CRC32,O3,60.919763695,60919.763695,998,51,473127834,849381511,629918,214004,42286,0,336639573,10485,125008549,15,10500,12468,69229,0,86059,15335,53894,0,69229,25620,24029,9350,935,3740,2805,4174332745,113126585,30638080,126382080,0,69229,51,484762.125,870267.9415983607,-0.06410312751636608,-0.25102562740645107,1.770347877771082,-0.5687114101691243,0.3723511365555449,-0.28209904211041936,-0.2269505066549444,-0.2817583353395382,0.010558108436036924,-0.37140280532418835,-0.42182909835806953,0.0,-0.3538123277264096,-2.22867747885852,2.22867747885852,-2.1459951274484443,2.2369793142901986,0.778231732420745,0.15181107691695706,-0.2970591232576748,0.04169611808329217,1.0735832486945251,-0.02731014743589917,-0.1676477085718429,-0.1733536671951184,-0.0757243583836478,-0.2755406141718755,0.17724279016673142,-0.2676389338600705,-0.008511507832307232,-1.1553315829600763,4.100317857301259,-0.3345595457845164,-0.27524234734844216,-0.30709247543859297,0.42922344737158263,-0.06358431548166056,-0.05000096622749505,-0.0361021900734746,-0.03521361953399397,1.1504832374954763,-0.068138954862088,-0.9647143356605584,-1.45801451930719,-1.310410678435921,-0.787758398776105,-0.14751332676290074,-0.051464871738405873,-0.22429014729945893,0.45983202378917715,0.40823980740759136,0.28579883781473947,-0.059140717695865305,0.10389339242705528,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O3/MiBench_telecomm-CRC32_20260427_073119
